Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
1,Intermezzo Pizzeria & Cafe,1427 E 10th Street,Charlotte,28204,NC,US,704-347-2626,5642,35.222186,-80.82171,http://www.guyfieri.com/wp-content/uploads/2015/06/CBB2134.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
2,Cha Cha Chili,4625 Valley Blvd,Los Angeles,90032,CA,US,323-222-8900,5640,34.062834,-118.183274,http://www.guyfieri.com/wp-content/uploads/2015/06/LAXB3144.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
3,The Little Jewel of New Orleans,207 Ord St,Los Angeles,90012,CA,US,213-620-0461,5638,34.060099,-118.238083,http://www.guyfieri.com/wp-content/uploads/2015/06/ABB0122.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
4,Guy Fieriâ€™s Vegas Kitchen & Bar,3535 S Las Vegas Blvd(The LINQ),Las Vegas,89109,NV,US,,5636,36.118099,-115.172533,http://www.guyfieri.com/wp-content/uploads/2015/06/LV_B4345.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
5,Those Guys Pies Pizza,2916 Lake East Drive,Las Vegas,89117,NV,US,702-629-2626,5634,36.138515,-115.284355,http://www.guyfieri.com/wp-content/uploads/2015/06/LV_B4272.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
6,Chichen Itza Restaurant,3655 S Grand Ave,Los Angeles,90007,CA,US,213-741-1075,5632,34.017316,-118.278305,http://www.guyfieri.com/wp-content/uploads/2015/06/LAXB2898.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
7,300 East,300 East Blvd,Charlotte,28203,NC,US,704.332.6507,5621,35.210553,-80.856673,http://www.guyfieri.com/wp-content/uploads/2015/05/CBB2205.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
8,Krazy Fish,2501 Central Ave,Charlotte,28205,NC,US,(704) 332-1004,5619,35.219612,-80.8,http://www.guyfieri.com/wp-content/uploads/2015/05/CHAR1701.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
9,Biergarten Los Angeles,206 N Western Ave,Los Angeles,90004,CA,US,(323) 466-4860,5617,34.074855,-118.308884,http://www.guyfieri.com/wp-content/uploads/2015/05/ABB0267.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
10,The Tin Kitchen (Food Truck),,Charlotte,,NC,US,(704) 750-0477,5606,35.227087,-80.843127,http://www.guyfieri.com/wp-content/uploads/2015/05/CHAR1416.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
11,Pit Road Bar & Grill,2330 Tipton DrSuite 100,Charlotte,28206,NC,US,707-377-3278,5604,35.271145,-80.842316,http://www.guyfieri.com/wp-content/uploads/2015/05/CBB1993.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
12,Pinkyâ€™s Westside Grill,1600 W. Morehead Street,Charlotte,28208,NC,US,704.332.0402,5602,35.229108,-80.867462,http://www.guyfieri.com/wp-content/uploads/2015/05/11212661_908196999219286_2987382485864409028_o.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
13,Pyrenees Cafe,601 Sumner Street,Bakersfield,93305,CA,US,(661) 323-0053,5600,35.376931,-118.994367,http://www.guyfieri.com/wp-content/uploads/2015/05/JOSH0266.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
14,Athenaâ€™s Greek Cafe & Bakery,2900 Calloway Drive,Bakersfield,93312,CA,US,(661) 588-2324,5598,35.386279,-119.109531,http://www.guyfieri.com/wp-content/uploads/2015/05/JOSH0598.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
15,Asian Experience,215 Center Street,Taft,93268,CA,US,(661) 763-1815,5596,35.139618,-119.455475,http://www.guyfieri.com/wp-content/uploads/2015/05/JOSH0688.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
16,24th Street Cafe,1415 24th Street,Bakersfield,93301,CA,US,(661) 323-8801,5593,35.38083,-119.01806,http://www.guyfieri.com/wp-content/uploads/2015/05/BAKA0403.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
17,Moo Creamery,4885 Truxtun Ave,Bakersfield,93309,CA,US,(661) 861-1130,5591,35.370589,-119.055974,http://www.guyfieri.com/wp-content/uploads/2015/05/BAKA0751.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
18,La Santisima Gourmet Taco Shop,1919 N 16th Street,Phoenix,85006,AZ,US,(602) 254-6330,5589,33.469201,-112.047393,http://www.guyfieri.com/wp-content/uploads/2015/05/HXB0592.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
19,The Wild Thaiger,2631 N Central Ave,Phoenix,85004,AZ,US,602-241-8995,5553,33.477909,-112.073382,,07/24/2015 - 15:26,07/24/2015 - 15:26
20,Muertos Kitchen & Lounge,1514 Wall Street,Bakersfield,93301,CA,US,661-324-2557,5552,35.375873,-119.019425,,07/24/2015 - 15:26,07/24/2015 - 15:26
21,Carluccioâ€™s Coal Fired Pizza,1200 New Rd,Northfield,8225,NJ,US,609-641-4011,5548,39.37502,-74.553081,http://www.guyfieri.com/wp-content/uploads/2015/03/10467011_882826888422964_926448668294968673_o.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
22,KC Steakhouse,2515 F St,Bakersfield,93301,CA,US,661-322-9910,5547,35.382268,-119.02377,,07/24/2015 - 15:26,07/24/2015 - 15:26
23,Grilled Cheese & Crab Cake Co.,55 W Laurel Dr,Somers Point,8244,NJ,US,609-601-7533,5546,39.318948,-74.610193,,07/24/2015 - 15:26,07/24/2015 - 15:26
24,Mama Roomba,1814 Eye Street,Bakersfield,93301,CA,US,661-322-6262,5541,35.375697,-119.019842,http://www.guyfieri.com/wp-content/uploads/2015/03/10991516_877785752260411_2321835743763394344_o.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
25,The Anchorage Tavern,823 Bay Ave,Somers Point,8244,NJ,US,609-926-1776,5522,39.310866,-74.594688,http://www.guyfieri.com/wp-content/uploads/2015/02/BROL5041.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
26,Saltyâ€™s BBQ & Catering,9425 Rosedale Hwy,Bakersfield,93312,CA,US,(661) 587-8437,5520,35.383215,-119.107514,http://www.guyfieri.com/wp-content/uploads/2015/02/BAKB1232.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
27,Salâ€™s Gilbert Pizza,Gilbert Town Square1150 S Gilbert Rd,Gilbert,85296,AZ,US,480-633-2226,5518,33.287013,-111.752247,http://www.guyfieri.com/wp-content/uploads/2015/02/HXB0264.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
28,Tomâ€™s Thumb Fresh Market,9393 E Bell Rd,Scottsdale,85260,AZ,US,(480) 513-8186,5512,33.639369,-111.879258,http://www.guyfieri.com/wp-content/uploads/2015/02/6683e0fe1c0be8d1582fa33f4ea3a9a4.png,07/24/2015 - 15:26,07/24/2015 - 15:26
29,Andreoli â€“ Italian Grocer,8880 E VÃ_a Linda,Scottsdale,85258,AZ,US,(480) 614-1980,5509,33.569475,-111.889791,http://www.guyfieri.com/wp-content/uploads/2015/02/BROL8186.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
30,Paradise Valley Burger Company,4001 E Bell Rd#102,Phoenix,85032,AZ,US,602-535-4930,5507,33.639828,-111.995725,http://www.guyfieri.com/wp-content/uploads/2015/02/BROL8442.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
31,La Cucina Del Garga,"Via San Zanobi, 33",50129 Firenze,,,US,+39 055 475286,5486,43.778868,11.254999,,07/24/2015 - 15:26,07/24/2015 - 15:26
32,Il Gusta Pizza,Via Maggio 46R,50125 Firenze,,,US,+390 55 285 068,5485,0,0,,07/24/2015 - 15:26,07/24/2015 - 15:26
33,Fratelli Briganti,"Piazza Giovanbattista Giorgini, 12/r",50134 Firenze,,,US,+39 055 475255,5482,0,0,http://www.guyfieri.com/wp-content/uploads/2015/01/LOR1102.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
34,Windows On The World (Ristorante WOW),"Via Guermani, 2",51016 Montecatini Terme PT,Italy,,US,+39 0572 911381,5480,0,0,http://www.guyfieri.com/wp-content/uploads/2015/01/Screen-Shot-2015-01-29-at-10.34.51-PM.png,07/24/2015 - 15:26,07/24/2015 - 15:26
35,Port Ellen Clan,"Via del Fosso, 120",55100 Lucca LU,Italy,,US,+39 0583 493952,5479,43.846027,10.510288,,07/24/2015 - 15:26,07/24/2015 - 15:26
36,La Taverna dei Miracoli da Mangiafuoco,"Piazza Carlo Collodi, 2",51017 Collodi,Italy,,US,+39 0572 428631,5475,0,0,http://www.guyfieri.com/wp-content/uploads/2015/01/BROL7463.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
37,Flying Mango,4345 Hickman Road,Des Moines,50310,IA,US,515-255-4111,5423,41.615266,-93.677682,http://www.guyfieri.com/wp-content/uploads/2015/01/BROL3410.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
38,Kelsey & Kimâ€™s Southern Cafe,201 Melrose Ave,Atlantic City,8401,NJ,US,(609) 350-6800,5421,39.372391,-74.416254,http://www.guyfieri.com/wp-content/uploads/2015/01/BROL4825.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
39,Tacopocalypse,407 East 5th Street,Des Moines,50309,IA,US,515-556-0571,5419,41.590072,-93.611117,http://www.guyfieri.com/wp-content/uploads/2015/01/9856.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
40,Ernest & Son,3305 West Brigantine Avenue,Brigantine,8203,NJ,US,(609) 266-1588,5370,39.393536,-74.38697,,07/24/2015 - 15:26,07/24/2015 - 15:26
41,Oyster Creek Inn,41 Oyster Creek Road,Leeds Point,8220,NJ,US,(609) 652-8565,5369,39.504902,-74.41736,,07/24/2015 - 15:26,07/24/2015 - 15:26
42,George The Chili King Drive-In,5722 Hickman Road,Des Moines,50310,IA,US,515-277-943,5368,41.614679,-93.696936,,07/24/2015 - 15:26,07/24/2015 - 15:26
43,Fishermanâ€™s Market,830 West 7th Avenue,Eugene,97402,OR,US,(541) 484-2722,5367,44.051922,-123.105422,,07/24/2015 - 15:26,07/24/2015 - 15:26
44,Mi Patria Ecuadorian Restaurant,1410 22nd Street,West Des Moines,50266,IA,US,515-222-2755,5365,41.594648,-93.736139,http://www.guyfieri.com/wp-content/uploads/2014/12/BROL6420.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
45,Smokey Dâ€™s BBQ,601 Locust Street,Des Moines,50309,IA,US,(515) 245-3800,5359,41.587,-93.625428,http://www.guyfieri.com/wp-content/uploads/2014/12/OSH0155.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
46,Pattonâ€™s Restaurant & Catering,1552 E Grand Ave,Des Moines,50316,IA,US,515-265-2203,5328,41.594619,-93.59299,,07/24/2015 - 15:26,07/24/2015 - 15:26
47,Papaâ€™s Soul Food Kitchen and BBQ,400 Blair Blvd,Eugene,97402,OR,US,541-342-7500,5324,44.055303,-123.109391,http://www.guyfieri.com/wp-content/uploads/2014/12/BROL6189.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
48,Swallow at the Hollow,5921 York Road,Baltimore,21212,MD,US,,5322,39.364854,-76.609721,http://www.guyfieri.com/wp-content/uploads/2014/12/entrance.png,07/24/2015 - 15:26,07/24/2015 - 15:26
49,Jimmyâ€™s Famous Seafood,6525 Holabird Ave,Baltimore,21224,MD,US,(410) 633-4040,5316,39.272516,-76.532348,,07/24/2015 - 15:26,07/24/2015 - 15:26
50,Clementine,5402 Harford Road,Baltimore,21214,MD,US,(410) 444-1497,5313,39.351408,-76.562474,http://www.guyfieri.com/wp-content/uploads/2014/11/9413.jpg,07/24/2015 - 15:26,07/24/2015 - 15:26
51,Soup Nation,525 High Street,Eugene,97401,OR,US,(541) 683-1999,5312,44.053834,-123.087858,,07/24/2015 - 15:27,07/24/2015 - 15:27
52,Slainte Irish Pub and Restaurant,1700 Thames Street,Baltimore,21231,MD,US,(410) 563-6600,5311,39.282055,-76.592514,,07/24/2015 - 15:27,07/24/2015 - 15:27
53,Pho Lang Thang,114 W Elder Street,Cincinnati,45202,OH,US,(513) 376-9177,5310,39.115481,-84.518891,,07/24/2015 - 15:27,07/24/2015 - 15:27
54,The Sandwich League,272 Van Buren St,Eugene,97402,OR,US,541-285-8069,5260,44.057017,-123.109918,http://www.guyfieri.com/wp-content/uploads/2014/11/BROL1256.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
55,The Brick House Cafe and Catering,13485 Reynolds St,Cable,54821,WI,US,715-798-5432,5259,46.207645,-91.291705,,07/24/2015 - 15:27,07/24/2015 - 15:27
56,Granoâ€™s Pasta Bar,1031 West 36th St,Baltimore,21211,MD,US,443-869-3429,5258,39.330802,-76.633578,,07/24/2015 - 15:27,07/24/2015 - 15:27
57,Cornbread Cafe,1290 W. 7th,Eugene,97402,OR,US,541-505-9175,5256,44.051795,-123.112281,,07/24/2015 - 15:27,07/24/2015 - 15:27
58,Gannucciâ€™s Italian Market,301 N Central Ave,Duluth,55807,MN,US,218-624-2286,5254,46.737814,-92.166823,http://www.guyfieri.com/wp-content/uploads/2014/11/528523_436007063096019_1305354345_n.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
59,Delta Diner,14385 County Highway H,Mason,54856,WI,US,715-372-6666,5243,46.474456,-91.273663,http://www.guyfieri.com/wp-content/uploads/2014/11/BROL1341.jpg,07/24/2015 - 15:27,07/24/2015 - 15:27
60,Lone Star Taco Bar,479 Cambridge St,Allston,2134,MA,US,(617) 782-8226,5233,42.3538,-71.136903,,07/24/2015 - 15:27,07/24/2015 - 15:27
61,Deep Ellum,477 Cambridge Street,Allston,2134,MA,US,(617) 787-2337,5229,42.353918,-71.137033,http://www.guyfieri.com/wp-content/uploads/2014/10/DV2101H_Lone-Star-Taco-Bar_s4x3.jpg.rend_.sni18col.landscape.jpeg,07/24/2015 - 15:27,07/24/2015 - 15:27
62,Island Frydays,2826 Vine Street,Cincinnati,45219,OH,US,(513) 498-0680,5227,39.13256,-84.50899,,07/24/2015 - 15:27,07/24/2015 - 15:27
63,Pakâ€™s Green Corner,4131 Grand Ave,Duluth,55807,MN,US,(218) 624-9999,5222,46.750061,-92.154049,http://www.guyfieri.com/wp-content/uploads/2014/10/DV2104H_Island-Frydays_s4x3.jpg.rend_.sni18col.landscape.jpeg,07/24/2015 - 15:27,07/24/2015 - 15:27
